Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
CYP,1990,4590,Cyprus,766616,0.716,Low,6943.666660308838,1007645.3
CYP,1991,5110,Cyprus,783121,0.719,Low,6943.666660308838,1007645.3
CYP,1992,5480,Cyprus,800610,0.726,Low,6943.666660308838,1007645.3
CYP,1993,5740,Cyprus,818750,0.765,Low,6943.666660308838,1007645.3
CYP,1994,5980,Cyprus,837104,0.77,Low,6943.666660308838,1007645.3
CYP,1995,5850,Cyprus,855391,0.776,Low,6943.666660308838,1007645.3
CYP,1996,6210,Cyprus,873426,0.781,Low,6943.666660308838,1007645.3
CYP,1997,6300,Cyprus,891190,0.785,Low,6943.666660308838,1007645.3
CYP,1998,6610,Cyprus,908710,0.794,Low,6943.666660308838,1007645.3
CYP,1999,6870,Cyprus,926049,0.794,Low,6943.666660308838,1007645.3
CYP,2000,7130,Cyprus,943288,0.797,Low,6943.666660308838,1007645.3
CYP,2001,6990,Cyprus,960274,0.804,Low,6943.666660308838,1007645.3
CYP,2002,7170.00007629395,Cyprus,976968,0.816,Low,6943.666660308838,1007645.3
CYP,2003,7829.99992370605,Cyprus,993562,0.825,Low,6943.666660308838,1007645.3
CYP,2004,7780.00020980835,Cyprus,1010410,0.83,Low,6943.666660308838,1007645.3
CYP,2005,7900.00009536743,Cyprus,1027657,0.834,Low,6943.666660308838,1007645.3
CYP,2006,8000,Cyprus,1045508,0.841,Low,6943.666660308838,1007645.3
CYP,2007,8310.0004196167,Cyprus,1063708,0.848,Low,6943.666660308838,1007645.3
CYP,2008,8489.99977111816,Cyprus,1081568,0.857,Low,6943.666660308838,1007645.3
CYP,2009,8279.99973297119,Cyprus,1098089,0.862,Low,6943.666660308838,1007645.3
CYP,2010,7900.00009536743,Cyprus,1112617,0.857,Low,6943.666660308838,1007645.3
CYP,2011,7630.00011444092,Cyprus,1124837,0.861,Low,6943.666660308838,1007645.3
CYP,2012,7099.99990463257,Cyprus,1135046,0.86,Low,6943.666660308838,1007645.3
CYP,2013,6429.99982833862,Cyprus,1143866,0.861,Low,6943.666660308838,1007645.3
CYP,2014,6809.99994277954,Cyprus,1152297,0.865,Low,6943.666660308838,1007645.3
CYP,2015,6849.99990463257,Cyprus,1160987,0.871,Low,6943.666660308838,1007645.3
CYP,2016,7219.99979019165,Cyprus,1170189,0.877,Low,6943.666660308838,1007645.3
CYP,2017,7360.0001335144,Cyprus,1179685,0.887,Low,6943.666660308838,1007645.3
CYP,2018,7199.99980926514,Cyprus,1189262,0.892,Low,6943.666660308838,1007645.3
CYP,2019,7190.00005722046,Cyprus,1198574,0.897,Low,6943.666660308838,1007645.3
CZE,1990,150200,Czech Republic,10333355,0.742,Low,117162.33337402344,10377201.866666667
CZE,1991,136900,Czech Republic,10308578,0.742,Low,117162.33337402344,10377201.866666667
CZE,1992,134140,Czech Republic,10319123,0.743,Low,117162.33337402344,10377201.866666667
CZE,1993,130980,Czech Republic,10329855,0.751,Low,117162.33337402344,10377201.866666667
CZE,1994,124710,Czech Republic,10333587,0.762,Low,117162.33337402344,10377201.866666667
CZE,1995,125180,Czech Republic,10327253,0.77,Low,117162.33337402344,10377201.866666667
CZE,1996,126740,Czech Republic,10315241,0.782,Low,117162.33337402344,10377201.866666667
CZE,1997,124790,Czech Republic,10304131,0.787,Low,117162.33337402344,10377201.866666667
CZE,1998,118920,Czech Republic,10294373,0.792,Low,117162.33337402344,10377201.866666667
CZE,1999,111950,Czech Republic,10283860,0.796,Low,117162.33337402344,10377201.866666667
CZE,2000,123170,Czech Republic,10255063,0.808,Low,117162.33337402344,10377201.866666667
CZE,2001,122720,Czech Republic,10216605,0.818,Low,117162.33337402344,10377201.866666667
CZE,2002,118529.998779297,Czech Republic,10196916,0.825,Low,117162.33337402344,10377201.866666667
CZE,2003,122769.996643066,Czech Republic,10193998,0.831,Low,117162.33337402344,10377201.866666667
CZE,2004,123440.002441406,Czech Republic,10197101,0.836,Low,117162.33337402344,10377201.866666667
CZE,2005,119989.99786377,Czech Republic,10211216,0.844,Low,117162.33337402344,10377201.866666667
CZE,2006,120599.998474121,Czech Republic,10238905,0.852,Low,117162.33337402344,10377201.866666667
CZE,2007,123620.002746582,Czech Republic,10298828,0.859,Low,117162.33337402344,10377201.866666667
CZE,2008,118309.997558594,Czech Republic,10384603,0.863,Low,117162.33337402344,10377201.866666667
CZE,2009,111169.998168945,Czech Republic,10443936,0.865,Low,117162.33337402344,10377201.866666667
CZE,2010,112250,Czech Republic,10474410,0.87,Low,117162.33337402344,10377201.866666667
CZE,2011,109169.998168945,Czech Republic,10496088,0.872,Low,117162.33337402344,10377201.866666667
CZE,2012,106069.999694824,Czech Republic,10510785,0.874,Low,117162.33337402344,10377201.866666667
CZE,2013,101150.001525879,Czech Republic,10514272,0.881,Low,117162.33337402344,10377201.866666667
CZE,2014,97510.0021362305,Czech Republic,10525347,0.887,Low,117162.33337402344,10377201.866666667
CZE,2015,99139.9993896484,Czech Republic,10546059,0.891,Low,117162.33337402344,10377201.866666667
CZE,2016,101730.003356934,Czech Republic,10566332,0.895,Low,117162.33337402344,10377201.866666667
CZE,2017,101830.001831055,Czech Republic,10594438,0.897,Low,117162.33337402344,10377201.866666667
CZE,2018,100900.001525879,Czech Republic,10629928,0.894,Low,117162.33337402344,10377201.866666667
CZE,2019,96290.0009155273,Czech Republic,10671870,0.897,Low,117162.33337402344,10377201.866666667
DEU,1990,955310,Germany,79433029,0.829,Low,812234.0017903647,81748773.5
DEU,1991,932550,Germany,80013896,0.835,Low,812234.0017903647,81748773.5
DEU,1992,892820,Germany,80624598,0.842,Low,812234.0017903647,81748773.5
DEU,1993,887060,Germany,81156363,0.852,Low,812234.0017903647,81748773.5
DEU,1994,875900,Germany,81438348,0.858,Low,812234.0017903647,81748773.5
DEU,1995,874660,Germany,81678051,0.863,Low,812234.0017903647,81748773.5
DEU,1996,904340,Germany,81914831,0.868,Low,812234.0017903647,81748773.5
DEU,1997,872650,Germany,82034771,0.874,Low,812234.0017903647,81748773.5
DEU,1998,865250,Germany,82047195,0.879,Low,812234.0017903647,81748773.5
DEU,1999,833590,Germany,82100243,0.884,Low,812234.0017903647,81748773.5
DEU,2000,830280,Germany,82211508,0.889,Low,812234.0017903647,81748773.5
DEU,2001,847680,Germany,82349925,0.896,Low,812234.0017903647,81748773.5
DEU,2002,833380.004882813,Germany,82488495,0.901,Low,812234.0017903647,81748773.5
DEU,2003,836789.978027344,Germany,82534176,0.905,Low,812234.0017903647,81748773.5
DEU,2004,821070.007324219,Germany,82516260,0.914,Low,812234.0017903647,81748773.5
DEU,2005,802380.004882813,Germany,82469422,0.914,Low,812234.0017903647,81748773.5
DEU,2006,814409.973144531,Germany,82376451,0.917,Low,812234.0017903647,81748773.5
DEU,2007,783799.987792969,Germany,82266372,0.921,Low,812234.0017903647,81748773.5
DEU,2008,789690.002441406,Germany,82110097,0.923,Low,812234.0017903647,81748773.5
DEU,2009,734809.997558594,Germany,81902307,0.923,Low,812234.0017903647,81748773.5
DEU,2010,773070.007324219,Germany,81776930,0.926,Low,812234.0017903647,81748773.5
DEU,2011,746479.98046875,Germany,80274983,0.931,Low,812234.0017903647,81748773.5
DEU,2012,760130.004882813,Germany,80425823,0.933,Low,812234.0017903647,81748773.5
DEU,2013,776150.024414063,Germany,80645605,0.934,Low,812234.0017903647,81748773.5
DEU,2014,736010.009765625,Germany,80982500,0.937,Low,812234.0017903647,81748773.5
DEU,2015,742309.997558594,Germany,81686611,0.938,Low,812234.0017903647,81748773.5
DEU,2016,747150.024414063,Germany,82348669,0.941,Low,812234.0017903647,81748773.5
DEU,2017,732200.012207031,Germany,82657002,0.944,Low,812234.0017903647,81748773.5
DEU,2018,707700.012207031,Germany,82905782,0.945,Low,812234.0017903647,81748773.5
DEU,2019,657400.024414063,Germany,83092962,0.948,Low,812234.0017903647,81748773.5
DJI,1990,270,Djibouti,590393,NA,Low,399.66666575272865,772946.7666666667
DJI,1991,290,Djibouti,606843,NA,Low,399.66666575272865,772946.7666666667
DJI,1992,300,Djibouti,615050,NA,Low,399.66666575272865,772946.7666666667
DJI,1993,300,Djibouti,618504,NA,Low,399.66666575272865,772946.7666666667
DJI,1994,290,Djibouti,622364,NA,Low,399.66666575272865,772946.7666666667
DJI,1995,320,Djibouti,630385,0.351,Low,399.66666575272865,772946.7666666667
DJI,1996,300,Djibouti,643649,0.35,Low,399.66666575272865,772946.7666666667
DJI,1997,330,Djibouti,660858,0.353,Low,399.66666575272865,772946.7666666667
DJI,1998,390,Djibouti,680465,0.355,Low,399.66666575272865,772946.7666666667
DJI,1999,390,Djibouti,699973,0.36,Low,399.66666575272865,772946.7666666667
DJI,2000,370,Djibouti,717577,0.361,Low,399.66666575272865,772946.7666666667
DJI,2001,380,Djibouti,733019,0.371,Low,399.66666575272865,772946.7666666667
DJI,2002,400.000005960464,Djibouti,746947,0.378,Low,399.66666575272865,772946.7666666667
DJI,2003,409.999996423721,Djibouti,759639,0.388,Low,399.66666575272865,772946.7666666667
DJI,2004,400.000005960464,Djibouti,771599,0.396,Low,399.66666575272865,772946.7666666667
DJI,2005,430.000007152557,Djibouti,783248,0.405,Low,399.66666575272865,772946.7666666667
DJI,2006,430.000007152557,Djibouti,794554,0.416,Low,399.66666575272865,772946.7666666667
DJI,2007,469.999998807907,Djibouti,805456,0.426,Low,399.66666575272865,772946.7666666667
DJI,2008,469.999998807907,Djibouti,816361,0.434,Low,399.66666575272865,772946.7666666667
DJI,2009,469.999998807907,Djibouti,827820,0.445,Low,399.66666575272865,772946.7666666667
DJI,2010,519.999980926514,Djibouti,840194,0.458,Low,399.66666575272865,772946.7666666667
DJI,2011,479.999989271164,Djibouti,853671,0.47,Low,399.66666575272865,772946.7666666667
DJI,2012,500,Djibouti,868136,0.478,Low,399.66666575272865,772946.7666666667
DJI,2013,560.000002384186,Djibouti,883296,0.483,Low,399.66666575272865,772946.7666666667
DJI,2014,400.000005960464,Djibouti,898707,0.488,Low,399.66666575272865,772946.7666666667
DJI,2015,460.00000834465,Djibouti,913998,0.493,Low,399.66666575272865,772946.7666666667
DJI,2016,419.999986886978,Djibouti,929117,0.496,Low,399.66666575272865,772946.7666666667
DJI,2017,419.999986886978,Djibouti,944100,0.499,Low,399.66666575272865,772946.7666666667
DJI,2018,400.000005960464,Djibouti,958923,0.506,Low,399.66666575272865,772946.7666666667
DJI,2019,419.999986886978,Djibouti,973557,0.512,Low,399.66666575272865,772946.7666666667
DMA,1990,60,Dominica,70422,NA,Low,152.66666832566244,70716.63333333333
DMA,1991,60,Dominica,70377,NA,Low,152.66666832566244,70716.63333333333
DMA,1992,80,Dominica,70546,NA,Low,152.66666832566244,70716.63333333333
DMA,1993,80,Dominica,70818,NA,Low,152.66666832566244,70716.63333333333
DMA,1994,80,Dominica,71044,NA,Low,152.66666832566244,70716.63333333333
DMA,1995,100,Dominica,71105,NA,Low,152.66666832566244,70716.63333333333
DMA,1996,80,Dominica,70933,NA,Low,152.66666832566244,70716.63333333333
DMA,1997,100,Dominica,70592,NA,Low,152.66666832566244,70716.63333333333
DMA,1998,110,Dominica,70183,NA,Low,152.66666832566244,70716.63333333333
DMA,1999,110,Dominica,69828,NA,Low,152.66666832566244,70716.63333333333
DMA,2000,130,Dominica,69650,0.695,Low,152.66666832566244,70716.63333333333
DMA,2001,150,Dominica,69671,0.694,Low,152.66666832566244,70716.63333333333
DMA,2002,119.999997317791,Dominica,69840,0.695,Low,152.66666832566244,70716.63333333333
DMA,2003,140.000000596046,Dominica,70102,0.695,Low,152.66666832566244,70716.63333333333
DMA,2004,159.999996423721,Dominica,70387,0.7,Low,152.66666832566244,70716.63333333333
DMA,2005,159.999996423721,Dominica,70580,0.701,Low,152.66666832566244,70716.63333333333
DMA,2006,170.000001788139,Dominica,70718,0.708,Low,152.66666832566244,70716.63333333333
DMA,2007,180.000007152557,Dominica,70797,0.707,Low,152.66666832566244,70716.63333333333
DMA,2008,180.000007152557,Dominica,70829,0.717,Low,152.66666832566244,70716.63333333333
DMA,2009,500,Dominica,70848,0.713,Low,152.66666832566244,70716.63333333333
DMA,2010,180.000007152557,Dominica,70877,0.711,Low,152.66666832566244,70716.63333333333
DMA,2011,180.000007152557,Dominica,70912,0.702,Low,152.66666832566244,70716.63333333333
DMA,2012,250,Dominica,70954,0.706,Low,152.66666832566244,70716.63333333333
DMA,2013,170.000001788139,Dominica,71019,0.699,Low,152.66666832566244,70716.63333333333
DMA,2014,180.000007152557,Dominica,71091,0.705,Low,152.66666832566244,70716.63333333333
DMA,2015,180.000007152557,Dominica,71175,0.7,Low,152.66666832566244,70716.63333333333
DMA,2016,180.000007152557,Dominica,71307,0.709,Low,152.66666832566244,70716.63333333333
DMA,2017,170.000001788139,Dominica,71460,0.692,Low,152.66666832566244,70716.63333333333
DMA,2018,170.000001788139,Dominica,71626,0.726,Low,152.66666832566244,70716.63333333333
DMA,2019,170.000001788139,Dominica,71808,0.729,Low,152.66666832566244,70716.63333333333
DNK,1990,52090,Denmark,5140939,0.834,Low,50385.333435058594,5440864.033333333
DNK,1991,62800,Denmark,5154298,0.838,Low,50385.333435058594,5440864.033333333
DNK,1992,57030,Denmark,5171370,0.841,Low,50385.333435058594,5440864.033333333
DNK,1993,59360,Denmark,5188628,0.844,Low,50385.333435058594,5440864.033333333
DNK,1994,63200,Denmark,5206180,0.851,Low,50385.333435058594,5440864.033333333
DNK,1995,60000,Denmark,5233373,0.854,Low,50385.333435058594,5440864.033333333
DNK,1996,73340,Denmark,5263074,0.862,Low,50385.333435058594,5440864.033333333
DNK,1997,63650,Denmark,5284991,0.869,Low,50385.333435058594,5440864.033333333
DNK,1998,59710,Denmark,5304219,0.876,Low,50385.333435058594,5440864.033333333
DNK,1999,56730,Denmark,5321799,0.886,Low,50385.333435058594,5440864.033333333
DNK,2000,52600,Denmark,5339616,0.889,Low,50385.333435058594,5440864.033333333
DNK,2001,54250,Denmark,5358783,0.895,Low,50385.333435058594,5440864.033333333
DNK,2002,53840.0001525879,Denmark,5375931,0.896,Low,50385.333435058594,5440864.033333333
DNK,2003,59229.9995422363,Denmark,5390574,0.901,Low,50385.333435058594,5440864.033333333
DNK,2004,53729.9995422363,Denmark,5404523,0.906,Low,50385.333435058594,5440864.033333333
DNK,2005,50200.0007629395,Denmark,5419432,0.911,Low,50385.333435058594,5440864.033333333
DNK,2006,58130.0010681152,Denmark,5437272,0.91,Low,50385.333435058594,5440864.033333333
DNK,2007,53409.9998474121,Denmark,5461438,0.911,Low,50385.333435058594,5440864.033333333
DNK,2008,50130.0010681152,Denmark,5493621,0.915,Low,50385.333435058594,5440864.033333333
DNK,2009,47930.0003051758,Denmark,5523095,0.909,Low,50385.333435058594,5440864.033333333
DNK,2010,48119.9989318848,Denmark,5547683,0.913,Low,50385.333435058594,5440864.033333333
DNK,2011,43099.9984741211,Denmark,5570572,0.926,Low,50385.333435058594,5440864.033333333
DNK,2012,38220.0012207031,Denmark,5591572,0.931,Low,50385.333435058594,5440864.033333333
DNK,2013,39959.9990844727,Denmark,5614932,0.933,Low,50385.333435058594,5440864.033333333
DNK,2014,35819.9996948242,Denmark,5643475,0.932,Low,50385.333435058594,5440864.033333333
DNK,2015,33700.0007629395,Denmark,5683483,0.936,Low,50385.333435058594,5440864.033333333
DNK,2016,35319.9996948242,Denmark,5728010,0.943,Low,50385.333435058594,5440864.033333333
DNK,2017,33130.0010681152,Denmark,5764980,0.944,Low,50385.333435058594,5440864.033333333
DNK,2018,33130.0010681152,Denmark,5793636,0.942,Low,50385.333435058594,5440864.033333333
DNK,2019,29700.0007629395,Denmark,5814422,0.946,Low,50385.333435058594,5440864.033333333
DOM,1990,7860,Dominican Republic,7133491,0.577,Low,18153.33334604899,8999236.566666666
DOM,1991,8230,Dominican Republic,7270413,0.583,Low,18153.33334604899,8999236.566666666
DOM,1992,9620,Dominican Republic,7408339,0.593,Low,18153.33334604899,8999236.566666666
DOM,1993,9520,Dominican Republic,7546467,0.6,Low,18153.33334604899,8999236.566666666
DOM,1994,11140,Dominican Republic,7683707,0.607,Low,18153.33334604899,8999236.566666666
DOM,1995,11840,Dominican Republic,7819239,0.613,Low,18153.33334604899,8999236.566666666
DOM,1996,12730,Dominican Republic,7952766,0.62,Low,18153.33334604899,8999236.566666666
DOM,1997,14500,Dominican Republic,8084407,0.627,Low,18153.33334604899,8999236.566666666
DOM,1998,16620,Dominican Republic,8214427,0.633,Low,18153.33334604899,8999236.566666666
DOM,1999,17790,Dominican Republic,8343288,0.64,Low,18153.33334604899,8999236.566666666
DOM,2000,18670,Dominican Republic,8471317,0.646,Low,18153.33334604899,8999236.566666666
DOM,2001,18980,Dominican Republic,8598599,0.651,Low,18153.33334604899,8999236.566666666
DOM,2002,20879.9991607666,Dominican Republic,8724974,0.657,Low,18153.33334604899,8999236.566666666
DOM,2003,18729.9995422363,Dominican Republic,8850317,0.659,Low,18153.33334604899,8999236.566666666
DOM,2004,17280.0006866455,Dominican Republic,8974444,0.663,Low,18153.33334604899,8999236.566666666
DOM,2005,18690.0005340576,Dominican Republic,9097262,0.674,Low,18153.33334604899,8999236.566666666
DOM,2006,20370.0008392334,Dominican Republic,9218681,0.683,Low,18153.33334604899,8999236.566666666
DOM,2007,20629.9991607666,Dominican Republic,9338856,0.692,Low,18153.33334604899,8999236.566666666
DOM,2008,20579.9999237061,Dominican Republic,9458079,0.697,Low,18153.33334604899,8999236.566666666
DOM,2009,19659.9998474121,Dominican Republic,9576736,0.701,Low,18153.33334604899,8999236.566666666
DOM,2010,20680.0003051758,Dominican Republic,9695117,0.708,Low,18153.33334604899,8999236.566666666
DOM,2011,20909.9998474121,Dominican Republic,9813219,0.713,Low,18153.33334604899,8999236.566666666
DOM,2012,21680.0003051758,Dominican Republic,9930916,0.718,Low,18153.33334604899,8999236.566666666
DOM,2013,21290.0009155273,Dominican Republic,10048226,0.722,Low,18153.33334604899,8999236.566666666
DOM,2014,21450.0007629395,Dominican Republic,10165182,0.728,Low,18153.33334604899,8999236.566666666
DOM,2015,23590.0001525879,Dominican Republic,10281675,0.736,Low,18153.33334604899,8999236.566666666
DOM,2016,24590.0001525879,Dominican Republic,10397738,0.755,Low,18153.33334604899,8999236.566666666
DOM,2017,23549.9992370605,Dominican Republic,10513111,0.757,Low,18153.33334604899,8999236.566666666
DOM,2018,25309.9994659424,Dominican Republic,10627147,0.764,Low,18153.33334604899,8999236.566666666
DOM,2019,27229.9995422363,Dominican Republic,10738957,0.771,Low,18153.33334604899,8999236.566666666
DZA,1990,62940,Algeria,25758872,0.591,Low,103987.0000406901,33599477.9
DZA,1991,66430,Algeria,26400468,0.594,Low,103987.0000406901,33599477.9
DZA,1992,66840,Algeria,27028330,0.599,Low,103987.0000406901,33599477.9
DZA,1993,72220,Algeria,27635517,0.601,Low,103987.0000406901,33599477.9
DZA,1994,73610,Algeria,28213777,0.602,Low,103987.0000406901,33599477.9
DZA,1995,76440,Algeria,28757788,0.606,Low,103987.0000406901,33599477.9
DZA,1996,76120,Algeria,29266415,0.617,Low,103987.0000406901,33599477.9
DZA,1997,74430,Algeria,29742980,0.624,Low,103987.0000406901,33599477.9
DZA,1998,74650,Algeria,30192750,0.633,Low,103987.0000406901,33599477.9
DZA,1999,77510,Algeria,30623406,0.641,Low,103987.0000406901,33599477.9
DZA,2000,80050,Algeria,31042238,0.649,Low,103987.0000406901,33599477.9
DZA,2001,78650,Algeria,31451513,0.655,Low,103987.0000406901,33599477.9
DZA,2002,82400.0015258789,Algeria,31855110,0.664,Low,103987.0000406901,33599477.9
DZA,2003,88190.0024414063,Algeria,32264159,0.67,Low,103987.0000406901,33599477.9
DZA,2004,89489.9978637695,Algeria,32692153,0.678,Low,103987.0000406901,33599477.9
DZA,2005,94190.0024414063,Algeria,33149720,0.685,Low,103987.0000406901,33599477.9
DZA,2006,99809.9975585938,Algeria,33641007,0.69,Low,103987.0000406901,33599477.9
DZA,2007,102750,Algeria,34166976,0.697,Low,103987.0000406901,33599477.9
DZA,2008,107750,Algeria,34730604,0.705,Low,103987.0000406901,33599477.9
DZA,2009,112169.998168945,Algeria,35333882,0.714,Low,103987.0000406901,33599477.9
DZA,2010,114180.000305176,Algeria,35977451,0.721,Low,103987.0000406901,33599477.9
DZA,2011,120790.000915527,Algeria,36661438,0.727,Low,103987.0000406901,33599477.9
DZA,2012,134929.992675781,Algeria,37383899,0.729,Low,103987.0000406901,33599477.9
DZA,2013,139020.004272461,Algeria,38140135,0.731,Low,103987.0000406901,33599477.9
DZA,2014,147740.005493164,Algeria,38923688,0.735,Low,103987.0000406901,33599477.9
DZA,2015,156270.004272461,Algeria,39728020,0.74,Low,103987.0000406901,33599477.9
DZA,2016,154910.003662109,Algeria,40551398,0.743,Low,103987.0000406901,33599477.9
DZA,2017,158339.996337891,Algeria,41389174,0.744,Low,103987.0000406901,33599477.9
DZA,2018,165539.993286133,Algeria,42228415,0.745,Low,103987.0000406901,33599477.9
DZA,2019,171250,Algeria,43053054,0.748,Low,103987.0000406901,33599477.9
ECU,1990,15420,Ecuador,10230931,0.651,Low,28948.33328755696,13729051.3
ECU,1991,15740,Ecuador,10472476,0.652,Low,28948.33328755696,13729051.3
ECU,1992,16850,Ecuador,10716131,0.658,Low,28948.33328755696,13729051.3
ECU,1993,16950,Ecuador,10961460,0.662,Low,28948.33328755696,13729051.3
ECU,1994,18800,Ecuador,11207999,0.667,Low,28948.33328755696,13729051.3
ECU,1995,20920,Ecuador,11455205,0.671,Low,28948.33328755696,13729051.3
ECU,1996,24000,Ecuador,11703169,0.674,Low,28948.33328755696,13729051.3
ECU,1997,24950,Ecuador,11951457,0.679,Low,28948.33328755696,13729051.3
ECU,1998,24470,Ecuador,12198449,0.684,Low,28948.33328755696,13729051.3
ECU,1999,21610,Ecuador,12442109,0.683,Low,28948.33328755696,13729051.3
ECU,2000,22050,Ecuador,12681123,0.687,Low,28948.33328755696,13729051.3
ECU,2001,24250,Ecuador,12914660,0.693,Low,28948.33328755696,13729051.3
ECU,2002,24170.0000762939,Ecuador,13143465,0.698,Low,28948.33328755696,13729051.3
ECU,2003,24659.9998474121,Ecuador,13369678,0.703,Low,28948.33328755696,13729051.3
ECU,2004,26180.0003051758,Ecuador,13596390,0.71,Low,28948.33328755696,13729051.3
ECU,2005,28219.9993133545,Ecuador,13825839,0.715,Low,28948.33328755696,13729051.3
ECU,2006,30129.9991607666,Ecuador,14059379,0.72,Low,28948.33328755696,13729051.3
ECU,2007,30639.9993896484,Ecuador,14296554,0.723,Low,28948.33328755696,13729051.3
ECU,2008,31690.0005340576,Ecuador,14535740,0.729,Low,28948.33328755696,13729051.3
ECU,2009,34500,Ecuador,14774412,0.731,Low,28948.33328755696,13729051.3
ECU,2010,37250,Ecuador,15011114,0.736,Low,28948.33328755696,13729051.3
ECU,2011,37099.9984741211,Ecuador,15243885,0.743,Low,28948.33328755696,13729051.3
ECU,2012,37090.0001525879,Ecuador,15474099,0.751,Low,28948.33328755696,13729051.3
ECU,2013,39700.0007629395,Ecuador,15707473,0.755,Low,28948.33328755696,13729051.3
ECU,2014,41799.9992370605,Ecuador,15951832,0.76,Low,28948.33328755696,13729051.3
ECU,2015,41520.0004577637,Ecuador,16212022,0.765,Low,28948.33328755696,13729051.3
ECU,2016,39810.001373291,Ecuador,16491116,0.762,Low,28948.33328755696,13729051.3
ECU,2017,38549.9992370605,Ecuador,16785356,0.762,Low,28948.33328755696,13729051.3
ECU,2018,40139.9993896484,Ecuador,17084359,0.762,Low,28948.33328755696,13729051.3
ECU,2019,39290.0009155273,Ecuador,17373657,0.76,Low,28948.33328755696,13729051.3
EGY,1990,87750,"Egypt, Arab Rep.",56134478,0.572,Low,159271.33315022787,76043323.43333334
EGY,1991,89370,"Egypt, Arab Rep.",57424552,0.578,Low,159271.33315022787,76043323.43333334
EGY,1992,90900,"Egypt, Arab Rep.",58666812,0.585,Low,159271.33315022787,76043323.43333334
EGY,1993,92660,"Egypt, Arab Rep.",59880656,0.591,Low,159271.33315022787,76043323.43333334
EGY,1994,87900,"Egypt, Arab Rep.",61095804,0.598,Low,159271.33315022787,76043323.43333334
EGY,1995,93720,"Egypt, Arab Rep.",62334025,0.605,Low,159271.33315022787,76043323.43333334
EGY,1996,98940,"Egypt, Arab Rep.",63601632,0.613,Low,159271.33315022787,76043323.43333334
EGY,1997,106060,"Egypt, Arab Rep.",64892269,0.619,Low,159271.33315022787,76043323.43333334
EGY,1998,110980,"Egypt, Arab Rep.",66200259,0.624,Low,159271.33315022787,76043323.43333334
EGY,1999,116540,"Egypt, Arab Rep.",67515591,0.629,Low,159271.33315022787,76043323.43333334
EGY,2000,114610,"Egypt, Arab Rep.",68831561,0.633,Low,159271.33315022787,76043323.43333334
EGY,2001,126700,"Egypt, Arab Rep.",70152662,0.637,Low,159271.33315022787,76043323.43333334
EGY,2002,129440.002441406,"Egypt, Arab Rep.",71485044,0.639,Low,159271.33315022787,76043323.43333334
EGY,2003,133020.004272461,"Egypt, Arab Rep.",72826102,0.637,Low,159271.33315022787,76043323.43333334
EGY,2004,144500,"Egypt, Arab Rep.",74172073,0.64,Low,159271.33315022787,76043323.43333334
EGY,2005,162220.001220703,"Egypt, Arab Rep.",75523576,0.643,Low,159271.33315022787,76043323.43333334
EGY,2006,170750,"Egypt, Arab Rep.",76873670,0.647,Low,159271.33315022787,76043323.43333334
EGY,2007,183399.993896484,"Egypt, Arab Rep.",78232124,0.655,Low,159271.33315022787,76043323.43333334
EGY,2008,189940.002441406,"Egypt, Arab Rep.",79636081,0.663,Low,159271.33315022787,76043323.43333334
EGY,2009,197660.003662109,"Egypt, Arab Rep.",81134789,0.668,Low,159271.33315022787,76043323.43333334
EGY,2010,200309.997558594,"Egypt, Arab Rep.",82761244,0.675,Low,159271.33315022787,76043323.43333334
EGY,2011,205770.004272461,"Egypt, Arab Rep.",84529251,0.679,Low,159271.33315022787,76043323.43333334
EGY,2012,215000,"Egypt, Arab Rep.",86422240,0.688,Low,159271.33315022787,76043323.43333334
EGY,2013,213860.000610352,"Egypt, Arab Rep.",88404652,0.694,Low,159271.33315022787,76043323.43333334
EGY,2014,219119.995117188,"Egypt, Arab Rep.",90424668,0.699,Low,159271.33315022787,76043323.43333334
EGY,2015,226279.998779297,"Egypt, Arab Rep.",92442549,0.706,Low,159271.33315022787,76043323.43333334
EGY,2016,231229.995727539,"Egypt, Arab Rep.",94447071,0.713,Low,159271.33315022787,76043323.43333334
EGY,2017,242229.995727539,"Egypt, Arab Rep.",96442590,0.721,Low,159271.33315022787,76043323.43333334
EGY,2018,247910.003662109,"Egypt, Arab Rep.",98423602,0.729,Low,159271.33315022787,76043323.43333334
EGY,2019,249369.995117188,"Egypt, Arab Rep.",100388076,0.735,Low,159271.33315022787,76043323.43333334
ERI,1990,0,Eritrea,2258649,NA,Low,608.0000001192093,2548040.272727273
ERI,1991,0,Eritrea,2266356,NA,Low,608.0000001192093,2548040.272727273
ERI,1992,440,Eritrea,2257593,NA,Low,608.0000001192093,2548040.272727273
ERI,1993,630,Eritrea,2238631,NA,Low,608.0000001192093,2548040.272727273
ERI,1994,730,Eritrea,2218436,NA,Low,608.0000001192093,2548040.272727273
ERI,1995,800,Eritrea,2204227,NA,Low,608.0000001192093,2548040.272727273
ERI,1996,870,Eritrea,2196467,NA,Low,608.0000001192093,2548040.272727273
ERI,1997,830,Eritrea,2195192,NA,Low,608.0000001192093,2548040.272727273
ERI,1998,610,Eritrea,2206439,NA,Low,608.0000001192093,2548040.272727273
ERI,1999,650,Eritrea,2237412,NA,Low,608.0000001192093,2548040.272727273
ERI,2000,640,Eritrea,2292413,NA,Low,608.0000001192093,2548040.272727273
