Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Barbados,2000,4.241386295,271511,0.756,Low,4.3598278949375,276252.84375
Barbados,2001,4.353027523,272494,0.756,Low,4.3598278949375,276252.84375
Barbados,2002,4.387309134,273423,0.76,Low,4.3598278949375,276252.84375
Barbados,2003,4.53943987,274331,0.765,Low,4.3598278949375,276252.84375
Barbados,2004,4.61160111,275283,0.77,Low,4.3598278949375,276252.84375
Barbados,2005,4.774123037,276320,0.776,Low,4.3598278949375,276252.84375
Barbados,2006,4.839320016,277475,0.781,Low,4.3598278949375,276252.84375
Barbados,2007,4.889845712,278701,0.786,Low,4.3598278949375,276252.84375
Barbados,2008,5.759325013,279946,0.789,Low,4.3598278949375,276252.84375
Barbados,2009,5.681527122,281107,0.791,Low,4.3598278949375,276252.84375
Barbados,2010,5.189078832,282131,0.788,Low,4.3598278949375,276252.84375
Barbados,2011,5.358903413,282987,0.784,Low,4.3598278949375,276252.84375
Barbados,2012,5.143090789,283698,0.787,Low,4.3598278949375,276252.84375
Barbados,2013,5.055294482,284294,0.787,Low,4.3598278949375,276252.84375
Barbados,2014,4.427966548,284825,0.789,Low,4.3598278949375,276252.84375
Barbados,2015,4.420939003,285327,0.791,Low,4.3598278949375,276252.84375
Barbados,2016,4.490615684,285798,0.794,Low,4.3598278949375,276252.84375
Barbados,2017,4.086894547,286229,0.796,Low,4.3598278949375,276252.84375
Barbados,2018,4.31026964,286640,0.797,Low,4.3598278949375,276252.84375
Barbados,2019,4.234125947,287021,0.799,Low,4.3598278949375,276252.84375
Barbados,2020,3.781470204,287371,0.788,Low,4.3598278949375,276252.84375
Barbados,2021,3.781470204,287708,0.79,Low,4.3598278949375,276252.84375
Brunei Darussalam,1990,23.91958906,258714,0.77,Middle,18.3681615484375,360353.9375
Brunei Darussalam,1991,19.9297547,266208,0.775,Low,18.3681615484375,360353.9375
Brunei Darussalam,1992,19.02282652,273888,0.781,Low,18.3681615484375,360353.9375
Brunei Darussalam,1993,17.62525694,281684,0.786,Low,18.3681615484375,360353.9375
Brunei Darussalam,1994,16.2025745,289452,0.79,Low,18.3681615484375,360353.9375
Brunei Darussalam,1995,16.10560256,297112,0.795,Low,18.3681615484375,360353.9375
Brunei Darussalam,1996,15.56453572,304620,0.798,Low,18.3681615484375,360353.9375
Brunei Darussalam,1997,15.80885888,311962,0.799,Low,18.3681615484375,360353.9375
Brunei Darussalam,1998,16.16480335,319135,0.801,Low,18.3681615484375,360353.9375
Brunei Darussalam,1999,11.65874743,326214,0.807,Low,18.3681615484375,360353.9375
Brunei Darussalam,2000,13.77995888,333166,0.808,Low,18.3681615484375,360353.9375
Brunei Darussalam,2001,12.90900322,340037,0.809,Low,18.3681615484375,360353.9375
Brunei Darussalam,2002,12.26678432,346777,0.813,Low,18.3681615484375,360353.9375
Brunei Darussalam,2003,12.65295378,353295,0.818,Low,18.3681615484375,360353.9375
Brunei Darussalam,2004,13.55774233,359434,0.822,Low,18.3681615484375,360353.9375
Brunei Darussalam,2005,13.33693038,365112,0.825,Low,18.3681615484375,360353.9375
Brunei Darussalam,2006,12.79522934,370262,0.828,Low,18.3681615484375,360353.9375
Brunei Darussalam,2007,22.16206846,374967,0.827,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2008,23.6979503,379418,0.826,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2009,20.17603267,383902,0.828,Low,18.3681615484375,360353.9375
Brunei Darussalam,2010,20.74072549,388634,0.828,Low,18.3681615484375,360353.9375
Brunei Darussalam,2011,24.24432546,393687,0.832,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2012,23.79388905,398997,0.838,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2013,18.86252198,404414,0.838,Low,18.3681615484375,360353.9375
Brunei Darussalam,2014,21.78178437,409778,0.837,Low,18.3681615484375,360353.9375
Brunei Darussalam,2015,16.7611055,414914,0.836,Low,18.3681615484375,360353.9375
Brunei Darussalam,2016,17.97070033,419791,0.835,Low,18.3681615484375,360353.9375
Brunei Darussalam,2017,22.50319808,424481,0.834,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2018,22.3618354,428960,0.83,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2019,22.98279423,433296,0.83,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2020,23.22054316,437483,0.83,Middle,18.3681615484375,360353.9375
Brunei Darussalam,2021,23.22054316,441532,0.829,Middle,18.3681615484375,360353.9375
Bhutan,1990,0.241595768,530801,NA,Low,0.9260007585,644426.625
Bhutan,1991,0.328169657,534637,NA,Low,0.9260007585,644426.625
Bhutan,1992,0.382981987,534525,NA,Low,0.9260007585,644426.625
Bhutan,1993,0.323134233,532590,NA,Low,0.9260007585,644426.625
Bhutan,1994,0.378983149,531905,NA,Low,0.9260007585,644426.625
Bhutan,1995,0.441921365,534629,NA,Low,0.9260007585,644426.625
Bhutan,1996,0.523893511,541471,NA,Low,0.9260007585,644426.625
Bhutan,1997,0.68046742,551713,NA,Low,0.9260007585,644426.625
Bhutan,1998,0.652666569,564378,NA,Low,0.9260007585,644426.625
Bhutan,1999,0.643644626,577886,NA,Low,0.9260007585,644426.625
Bhutan,2000,0.647828081,591014,NA,Low,0.9260007585,644426.625
Bhutan,2001,0.611308064,603643,NA,Low,0.9260007585,644426.625
Bhutan,2002,0.650971238,616025,NA,Low,0.9260007585,644426.625
Bhutan,2003,0.574080298,627840,NA,Low,0.9260007585,644426.625
Bhutan,2004,0.455264826,638809,NA,Low,0.9260007585,644426.625
Bhutan,2005,0.583393322,648744,NA,Low,0.9260007585,644426.625
Bhutan,2006,0.569492402,657404,NA,Low,0.9260007585,644426.625
Bhutan,2007,0.56159344,664873,NA,Low,0.9260007585,644426.625
Bhutan,2008,0.597784736,671611,NA,Low,0.9260007585,644426.625
Bhutan,2009,0.544209764,678329,NA,Low,0.9260007585,644426.625
Bhutan,2010,0.677925552,685502,0.581,Low,0.9260007585,644426.625
Bhutan,2011,0.962688483,693297,0.591,Low,0.9260007585,644426.625
Bhutan,2012,1.101398128,701582,0.598,Low,0.9260007585,644426.625
Bhutan,2013,1.200697795,710235,0.606,Low,0.9260007585,644426.625
Bhutan,2014,1.319064606,719053,0.617,Low,0.9260007585,644426.625
Bhutan,2015,1.325830224,727885,0.627,Low,0.9260007585,644426.625
Bhutan,2016,1.569549944,736706,0.638,Low,0.9260007585,644426.625
Bhutan,2017,1.661563141,745563,0.647,Low,0.9260007585,644426.625
Bhutan,2018,1.903397191,754396,0.658,Low,0.9260007585,644426.625
Bhutan,2019,2.525907754,763094,0.671,Low,0.9260007585,644426.625
Bhutan,2020,2.495308499,771612,0.668,Low,0.9260007585,644426.625
Bhutan,2021,2.495308499,779900,0.666,Low,0.9260007585,644426.625
Botswana,1990,2.09861077,1286756,0.586,Low,2.3799595355625,1824935.09375
Botswana,1991,1.986244668,1326321,0.588,Low,2.3799595355625,1824935.09375
Botswana,1992,2.03680969,1363541,0.586,Low,2.3799595355625,1824935.09375
Botswana,1993,2.283594571,1399110,0.588,Low,2.3799595355625,1824935.09375
Botswana,1994,2.112953512,1434061,0.578,Low,2.3799595355625,1824935.09375
Botswana,1995,2.07245704,1469173,0.583,Low,2.3799595355625,1824935.09375
Botswana,1996,1.831092621,1504724,0.583,Low,2.3799595355625,1824935.09375
Botswana,1997,1.817225766,1540424,0.586,Low,2.3799595355625,1824935.09375
Botswana,1998,2.12054138,1575827,0.586,Low,2.3799595355625,1824935.09375
Botswana,1999,1.961417507,1610260,0.587,Low,2.3799595355625,1824935.09375
Botswana,2000,2.298741461,1643333,0.585,Low,2.3799595355625,1824935.09375
Botswana,2001,2.297277447,1674674,0.586,Low,2.3799595355625,1824935.09375
Botswana,2002,2.332102576,1704637,0.583,Low,2.3799595355625,1824935.09375
Botswana,2003,2.205491473,1734387,0.59,Low,2.3799595355625,1824935.09375
Botswana,2004,2.206026869,1765533,0.595,Low,2.3799595355625,1824935.09375
Botswana,2005,2.27488747,1799077,0.604,Low,2.3799595355625,1824935.09375
Botswana,2006,2.25120213,1835911,0.618,Low,2.3799595355625,1824935.09375
Botswana,2007,2.254541422,1875458,0.632,Low,2.3799595355625,1824935.09375
Botswana,2008,2.350703864,1915636,0.642,Low,2.3799595355625,1824935.09375
Botswana,2009,1.973587892,1953495,0.647,Low,2.3799595355625,1824935.09375
Botswana,2010,2.283372041,1987106,0.66,Low,2.3799595355625,1824935.09375
Botswana,2011,1.999004666,2015406,0.669,Low,2.3799595355625,1824935.09375
Botswana,2012,2.489120181,2039551,0.674,Low,2.3799595355625,1824935.09375
Botswana,2013,2.745681555,2062551,0.687,Low,2.3799595355625,1824935.09375
Botswana,2014,3.279776388,2088619,0.696,Low,2.3799595355625,1824935.09375
Botswana,2015,2.558051149,2120716,0.702,Low,2.3799595355625,1824935.09375
Botswana,2016,2.932275026,2159925,0.713,Low,2.3799595355625,1824935.09375
Botswana,2017,3.201244399,2205076,0.722,Low,2.3799595355625,1824935.09375
Botswana,2018,3.354557183,2254067,0.716,Low,2.3799595355625,1824935.09375
Botswana,2019,3.005950869,2303703,0.717,Low,2.3799595355625,1824935.09375
Botswana,2020,2.772080776,2351625,0.713,Low,2.3799595355625,1824935.09375
Botswana,2021,2.772080776,2397240,0.693,Low,2.3799595355625,1824935.09375
Central African Republic,1990,0.065271593,2806740,0.338,Low,0.0523080145,3959239.9375
Central African Republic,1991,0.066190517,2878507,0.333,Low,0.0523080145,3959239.9375
Central African Republic,1992,0.065621667,2959236,0.319,Low,0.0523080145,3959239.9375
Central African Republic,1993,0.064954144,3046148,0.319,Low,0.0523080145,3959239.9375
Central African Republic,1994,0.066618501,3135017,0.321,Low,0.0523080145,3959239.9375
Central African Republic,1995,0.064806793,3222662,0.323,Low,0.0523080145,3959239.9375
Central African Republic,1996,0.064236709,3308235,0.319,Low,0.0523080145,3959239.9375
Central African Republic,1997,0.06372412,3392432,0.322,Low,0.0523080145,3959239.9375
Central African Republic,1998,0.063254354,3475485,0.325,Low,0.0523080145,3959239.9375
Central African Republic,1999,0.06487608,3558019,0.329,Low,0.0523080145,3959239.9375
Central African Republic,2000,0.06441552,3640421,0.329,Low,0.0523080145,3959239.9375
Central African Republic,2001,0.065956156,3722016,0.332,Low,0.0523080145,3959239.9375
Central African Republic,2002,0.063601225,3802129,0.333,Low,0.0523080145,3959239.9375
Central African Republic,2003,0.057585565,3881185,0.333,Low,0.0523080145,3959239.9375
Central African Republic,2004,0.055516904,3959883,0.337,Low,0.0523080145,3959239.9375
Central African Republic,2005,0.05353134,4038380,0.342,Low,0.0523080145,3959239.9375
Central African Republic,2006,0.055164204,4118075,0.345,Low,0.0523080145,3959239.9375
Central African Republic,2007,0.054985576,4198004,0.351,Low,0.0523080145,3959239.9375
Central African Republic,2008,0.038583168,4273368,0.358,Low,0.0523080145,3959239.9375
Central African Republic,2009,0.037167805,4337623,0.364,Low,0.0523080145,3959239.9375
Central African Republic,2010,0.038420085,4386765,0.372,Low,0.0523080145,3959239.9375
Central African Republic,2011,0.042289059,4418639,0.381,Low,0.0523080145,3959239.9375
Central African Republic,2012,0.042946829,4436411,0.388,Low,0.0523080145,3959239.9375
Central African Republic,2013,0.026360494,4447945,0.368,Low,0.0523080145,3959239.9375
Central African Republic,2014,0.027906612,4464171,0.37,Low,0.0523080145,3959239.9375
Central African Republic,2015,0.039958426,4493171,0.384,Low,0.0523080145,3959239.9375
Central African Republic,2016,0.043603722,4537683,0.391,Low,0.0523080145,3959239.9375
Central African Republic,2017,0.047036318,4596023,0.398,Low,0.0523080145,3959239.9375
Central African Republic,2018,0.047111587,4666375,0.405,Low,0.0523080145,3959239.9375
Central African Republic,2019,0.044348113,4745179,0.411,Low,0.0523080145,3959239.9375
Central African Republic,2020,0.038906639,4829764,0.407,Low,0.0523080145,3959239.9375
Central African Republic,2021,0.038906639,4919987,0.404,Low,0.0523080145,3959239.9375
Canada,1990,16.62982808,27691138,0.86,Low,16.7348608615625,32664925.90625
Canada,1991,16.12471812,28037420,0.864,Low,16.7348608615625,32664925.90625
Canada,1992,16.42269994,28371264,0.868,Low,16.7348608615625,32664925.90625
Canada,1993,16.25311182,28684764,0.866,Low,16.7348608615625,32664925.90625
Canada,1994,16.57155012,29000663,0.872,Low,16.7348608615625,32664925.90625
Canada,1995,16.83407081,29302311,0.876,Low,16.7348608615625,32664925.90625
Canada,1996,17.21103774,29610218,0.879,Low,16.7348608615625,32664925.90625
Canada,1997,17.52645097,29905948,0.88,Low,16.7348608615625,32664925.90625
Canada,1998,17.61993917,30155173,0.879,Low,16.7348608615625,32664925.90625
Canada,1999,17.94339513,30401286,0.884,Low,16.7348608615625,32664925.90625
Canada,2000,18.52181268,30685730,0.89,Low,16.7348608615625,32664925.90625
Canada,2001,18.10365539,31020902,0.892,Low,16.7348608615625,32664925.90625
Canada,2002,18.1109897,31360079,0.894,Low,16.7348608615625,32664925.90625
Canada,2003,18.49411561,31644028,0.897,Low,16.7348608615625,32664925.90625
Canada,2004,18.25396142,31940655,0.901,Low,16.7348608615625,32664925.90625
Canada,2005,17.90345939,32243753,0.903,Low,16.7348608615625,32664925.90625
Canada,2006,17.56185353,32571174,0.907,Low,16.7348608615625,32664925.90625
Canada,2007,18.05803407,32889025,0.908,Low,16.7348608615625,32664925.90625
Canada,2008,17.37876871,33247118,0.91,Low,16.7348608615625,32664925.90625
Canada,2009,16.1977388,33628895,0.909,Low,16.7348608615625,32664925.90625
Canada,2010,16.36438839,34004889,0.911,Low,16.7348608615625,32664925.90625
Canada,2011,16.49924945,34339328,0.915,Low,16.7348608615625,32664925.90625
Canada,2012,16.30096246,34714222,0.921,Low,16.7348608615625,32664925.90625
Canada,2013,16.25368648,35082954,0.923,Low,16.7348608615625,32664925.90625
Canada,2014,15.99814964,35437435,0.925,Low,16.7348608615625,32664925.90625
Canada,2015,15.90658544,35702908,0.926,Low,16.7348608615625,32664925.90625
Canada,2016,15.37992637,36109487,0.928,Low,16.7348608615625,32664925.90625
Canada,2017,15.50035194,36545236,0.931,Low,16.7348608615625,32664925.90625
Canada,2018,15.62986503,37065084,0.933,Low,16.7348608615625,32664925.90625
Canada,2019,15.56731625,37601230,0.937,Low,16.7348608615625,32664925.90625
Canada,2020,14.19693746,38037204,0.931,Low,16.7348608615625,32664925.90625
Canada,2021,14.19693746,38246108,0.936,Low,16.7348608615625,32664925.90625
Switzerland,1990,6.636656552,6715519,0.851,Low,5.63764282871875,7612910.65625
Switzerland,1991,6.866108196,6799978,0.853,Low,5.63764282871875,7612910.65625
Switzerland,1992,6.773065901,6875364,0.856,Low,5.63764282871875,7612910.65625
Switzerland,1993,6.347552479,6938265,0.861,Low,5.63764282871875,7612910.65625
Switzerland,1994,6.150655445,6993795,0.863,Low,5.63764282871875,7612910.65625
Switzerland,1995,6.205785102,7040687,0.865,Low,5.63764282871875,7612910.65625
Switzerland,1996,6.265770564,7071850,0.87,Low,5.63764282871875,7612910.65625
Switzerland,1997,6.088583333,7088906,0.875,Low,5.63764282871875,7612910.65625
Switzerland,1998,6.291052868,7110001,0.88,Low,5.63764282871875,7612910.65625
Switzerland,1999,6.24676477,7143991,0.884,Low,5.63764282871875,7612910.65625
Switzerland,2000,6.105691386,7184250,0.887,Low,5.63764282871875,7612910.65625
Switzerland,2001,6.279612585,7229854,0.89,Low,5.63764282871875,7612910.65625
Switzerland,2002,6.020115016,7284753,0.89,Low,5.63764282871875,7612910.65625
Switzerland,2003,6.143326162,7339001,0.895,Low,5.63764282871875,7612910.65625
Switzerland,2004,6.176682751,7389625,0.901,Low,5.63764282871875,7612910.65625
Switzerland,2005,6.198638222,7437115,0.905,Low,5.63764282871875,7612910.65625
Switzerland,2006,6.083903932,7483934,0.914,Low,5.63764282871875,7612910.65625
Switzerland,2007,5.754040543,7551117,0.92,Low,5.63764282871875,7612910.65625
Switzerland,2008,5.865807422,7647675,0.926,Low,5.63764282871875,7612910.65625
Switzerland,2009,5.643644757,7743831,0.936,Low,5.63764282871875,7612910.65625
Switzerland,2010,5.769147775,7824909,0.942,Low,5.63764282871875,7612910.65625
Switzerland,2011,5.183437646,7912398,0.943,Low,5.63764282871875,7612910.65625
Switzerland,2012,5.276540545,7996861,0.945,Low,5.63764282871875,7612910.65625
Switzerland,2013,5.325730637,8089346,0.948,Low,5.63764282871875,7612910.65625
Switzerland,2014,4.780793375,8188649,0.952,Low,5.63764282871875,7612910.65625
Switzerland,2015,4.668199391,8282396,0.954,Low,5.63764282871875,7612910.65625
Switzerland,2016,4.676955631,8373338,0.956,Low,5.63764282871875,7612910.65625
Switzerland,2017,4.515537494,8451840,0.957,Low,5.63764282871875,7612910.65625
Switzerland,2018,4.324335229,8514329,0.959,Low,5.63764282871875,7612910.65625
Switzerland,2019,4.276607966,8575280,0.962,Low,5.63764282871875,7612910.65625
Switzerland,2020,3.731913422,8636561,0.956,Low,5.63764282871875,7612910.65625
Switzerland,2021,3.731913422,8697723,0.962,Low,5.63764282871875,7612910.65625
Chile,1990,2.477757749,13274617,0.706,Low,3.79190852559375,16289090.9375
Chile,1991,2.29339076,13495255,0.715,Low,3.79190852559375,16289090.9375
Chile,1992,2.330810632,13719818,0.723,Low,3.79190852559375,16289090.9375
Chile,1993,2.434812004,13944934,0.716,Low,3.79190852559375,16289090.9375
Chile,1994,2.648298714,14166346,0.722,Low,3.79190852559375,16289090.9375
Chile,1995,2.856031062,14380864,0.728,Low,3.79190852559375,16289090.9375
Chile,1996,3.263857707,14587367,0.735,Low,3.79190852559375,16289090.9375
Chile,1997,3.748977088,14786227,0.744,Low,3.79190852559375,16289090.9375
Chile,1998,3.791428249,14977736,0.749,Low,3.79190852559375,16289090.9375
Chile,1999,4.01576226,15162801,0.755,Low,3.79190852559375,16289090.9375
Chile,2000,3.786609525,15342350,0.763,Low,3.79190852559375,16289090.9375
Chile,2001,3.387336764,15516112,0.768,Low,3.79190852559375,16289090.9375
Chile,2002,3.472932898,15684413,0.775,Low,3.79190852559375,16289090.9375
Chile,2003,3.461539723,15849649,0.779,Low,3.79190852559375,16289090.9375
Chile,2004,3.685682603,16014972,0.787,Low,3.79190852559375,16289090.9375
Chile,2005,3.764910734,16182713,0.795,Low,3.79190852559375,16289090.9375
Chile,2006,3.910195014,16354507,0.796,Low,3.79190852559375,16289090.9375
Chile,2007,4.276005213,16530201,0.801,Low,3.79190852559375,16289090.9375
Chile,2008,4.237138306,16708255,0.813,Low,3.79190852559375,16289090.9375
Chile,2009,3.902627864,16886184,0.811,Low,3.79190852559375,16289090.9375
Chile,2010,4.179390449,17062531,0.813,Low,3.79190852559375,16289090.9375
Chile,2011,4.529785345,17233584,0.817,Low,3.79190852559375,16289090.9375
Chile,2012,4.579425916,17400359,0.824,Low,3.79190852559375,16289090.9375
Chile,2013,4.655884097,17571511,0.836,Low,3.79190852559375,16289090.9375
Chile,2014,4.368150183,17758969,0.841,Low,3.79190852559375,16289090.9375
Chile,2015,4.553558495,17969356,0.846,Low,3.79190852559375,16289090.9375
Chile,2016,4.634613919,18209072,0.85,Low,3.79190852559375,16289090.9375
Chile,2017,4.550297911,18470435,0.853,Low,3.79190852559375,16289090.9375
Chile,2018,4.506838534,18729166,0.856,Low,3.79190852559375,16289090.9375
Chile,2019,4.544593041,18952035,0.861,Low,3.79190852559375,16289090.9375
Chile,2020,4.24621503,19116209,0.852,Low,3.79190852559375,16289090.9375
Chile,2021,4.24621503,19212362,0.855,Low,3.79190852559375,16289090.9375
China,1990,2.111385224,1135185000,0.484,Low,4.728290100375,1297691562.5
China,1991,2.184677788,1150780000,0.492,Low,4.728290100375,1297691562.5
China,1992,2.263000045,1164970000,0.504,Low,4.728290100375,1297691562.5
China,1993,2.397120214,1178440000,0.515,Low,4.728290100375,1297691562.5
China,1994,2.520285785,1191835000,0.525,Low,4.728290100375,1297691562.5
China,1995,2.705982217,1204855000,0.535,Low,4.728290100375,1297691562.5
China,1996,2.798923313,1217550000,0.545,Low,4.728290100375,1297691562.5
China,1997,2.781442466,1230075000,0.554,Low,4.728290100375,1297691562.5
China,1998,2.641904111,1241935000,0.564,Low,4.728290100375,1297691562.5
China,1999,2.614359207,1252735000,0.573,Low,4.728290100375,1297691562.5
China,2000,2.664871691,1262645000,0.584,Low,4.728290100375,1297691562.5
China,2001,2.705606422,1271850000,0.593,Low,4.728290100375,1297691562.5
China,2002,2.962166684,1280400000,0.604,Low,4.728290100375,1297691562.5
China,2003,3.455486758,1288400000,0.615,Low,4.728290100375,1297691562.5
China,2004,3.948163661,1296075000,0.626,Low,4.728290100375,1297691562.5
China,2005,4.415884884,1303720000,0.638,Low,4.728290100375,1297691562.5
China,2006,4.848148444,1311020000,0.65,Low,4.728290100375,1297691562.5
China,2007,5.184727852,1317885000,0.663,Low,4.728290100375,1297691562.5
China,2008,5.538564727,1324655000,0.672,Low,4.728290100375,1297691562.5
China,2009,5.79393916,1331260000,0.682,Low,4.728290100375,1297691562.5
China,2010,6.294992606,1337705000,0.691,Low,4.728290100375,1297691562.5
China,2011,6.922318956,1345035000,0.7,Low,4.728290100375,1297691562.5
China,2012,7.062257329,1354190000,0.709,Low,4.728290100375,1297691562.5
China,2013,7.150558948,1363240000,0.717,Low,4.728290100375,1297691562.5
China,2014,7.135342533,1371860000,0.725,Low,4.728290100375,1297691562.5
China,2015,7.000344465,1379860000,0.733,Low,4.728290100375,1297691562.5
China,2016,6.874190136,1387790000,0.74,Low,4.728290100375,1297691562.5
China,2017,6.981215392,1396215000,0.747,Low,4.728290100375,1297691562.5
China,2018,7.207652756,1402760000,0.755,Low,4.728290100375,1297691562.5
China,2019,7.31629792,1407745000,0.762,Low,4.728290100375,1297691562.5
China,2020,7.411735759,1411100000,0.764,Low,4.728290100375,1297691562.5
China,2021,7.411735759,1412360000,0.768,Low,4.728290100375,1297691562.5
Cameroon,1990,0.221118891,11780086,0.452,Low,0.2552631654375,18562518.96875
Cameroon,1991,0.219840117,12137912,0.449,Low,0.2552631654375,18562518.96875
Cameroon,1992,0.216992697,12499499,0.446,Low,0.2552631654375,18562518.96875
Cameroon,1993,0.222775183,12864091,0.439,Low,0.2552631654375,18562518.96875
Cameroon,1994,0.214730817,13230978,0.436,Low,0.2552631654375,18562518.96875
Cameroon,1995,0.235566384,13599984,0.435,Low,0.2552631654375,18562518.96875
Cameroon,1996,0.25724344,13970812,0.434,Low,0.2552631654375,18562518.96875
Cameroon,1997,0.220113021,14344444,0.435,Low,0.2552631654375,18562518.96875
Cameroon,1998,0.212988958,14723772,0.436,Low,0.2552631654375,18562518.96875
Cameroon,1999,0.198304831,15112598,0.437,Low,0.2552631654375,18562518.96875
Cameroon,2000,0.215676928,15513944,0.442,Low,0.2552631654375,18562518.96875
Cameroon,2001,0.208790181,15928910,0.46,Low,0.2552631654375,18562518.96875
Cameroon,2002,0.203287744,16357605,0.461,Low,0.2552631654375,18562518.96875
Cameroon,2003,0.220149379,16800869,0.468,Low,0.2552631654375,18562518.96875
Cameroon,2004,0.22314318,17259322,0.474,Low,0.2552631654375,18562518.96875
Cameroon,2005,0.202516042,17733408,0.475,Low,0.2552631654375,18562518.96875
Cameroon,2006,0.205913473,18223677,0.477,Low,0.2552631654375,18562518.96875
Cameroon,2007,0.304485538,18730283,0.489,Low,0.2552631654375,18562518.96875
Cameroon,2008,0.281831098,19252674,0.497,Low,0.2552631654375,18562518.96875
Cameroon,2009,0.333199949,19789922,0.506,Low,0.2552631654375,18562518.96875
Cameroon,2010,0.327511974,20341236,0.513,Low,0.2552631654375,18562518.96875
Cameroon,2011,0.311904668,20906392,0.521,Low,0.2552631654375,18562518.96875
Cameroon,2012,0.286680197,21485267,0.533,Low,0.2552631654375,18562518.96875
Cameroon,2013,0.229665828,22077300,0.542,Low,0.2552631654375,18562518.96875
Cameroon,2014,0.30199474,22681853,0.551,Low,0.2552631654375,18562518.96875
Cameroon,2015,0.332478223,23298376,0.56,Low,0.2552631654375,18562518.96875
Cameroon,2016,0.326632953,23926549,0.564,Low,0.2552631654375,18562518.96875
Cameroon,2017,0.31337935,24566070,0.571,Low,0.2552631654375,18562518.96875
Cameroon,2018,0.314558852,25216261,0.577,Low,0.2552631654375,18562518.96875
Cameroon,2019,0.285897796,25876387,0.583,Low,0.2552631654375,18562518.96875
Cameroon,2020,0.259524431,26545864,0.578,Low,0.2552631654375,18562518.96875
Cameroon,2021,0.259524431,27224262,0.576,Low,0.2552631654375,18562518.96875
Colombia,1990,1.718830031,33102569,0.61,Low,1.64295838421875,42525329.53125
Colombia,1991,1.678225441,33758328,0.619,Low,1.64295838421875,42525329.53125
Colombia,1992,1.786464572,34422568,0.628,Low,1.64295838421875,42525329.53125
Colombia,1993,1.804944391,35091272,0.635,Low,1.64295838421875,42525329.53125
Colombia,1994,1.867799413,35758978,0.64,Low,1.64295838421875,42525329.53125
Colombia,1995,1.613758358,36421438,0.645,Low,1.64295838421875,42525329.53125
Colombia,1996,1.612101524,37076387,0.653,Low,1.64295838421875,42525329.53125
Colombia,1997,1.709703158,37723803,0.66,Low,1.64295838421875,42525329.53125
Colombia,1998,1.698393681,38364307,0.665,Low,1.64295838421875,42525329.53125
Colombia,1999,1.404152379,38999468,0.663,Low,1.64295838421875,42525329.53125
Colombia,2000,1.419602458,39629965,0.666,Low,1.64295838421875,42525329.53125
Colombia,2001,1.389580332,40255956,0.667,Low,1.64295838421875,42525329.53125
Colombia,2002,1.356083469,40875363,0.67,Low,1.64295838421875,42525329.53125
Colombia,2003,1.376291589,41483872,0.677,Low,1.64295838421875,42525329.53125
Colombia,2004,1.296923623,42075953,0.683,Low,1.64295838421875,42525329.53125
Colombia,2005,1.408272137,42647731,0.696,Low,1.64295838421875,42525329.53125
Colombia,2006,1.43525955,43200901,0.698,Low,1.64295838421875,42525329.53125
Colombia,2007,1.375908042,43737512,0.71,Low,1.64295838421875,42525329.53125
Colombia,2008,1.506047625,44254972,0.716,Low,1.64295838421875,42525329.53125
Colombia,2009,1.621376814,44750054,0.722,Low,1.64295838421875,42525329.53125
Colombia,2010,1.686728125,45222699,0.726,Low,1.64295838421875,42525329.53125
Colombia,2011,1.666123992,45662747,0.733,Low,1.64295838421875,42525329.53125
Colombia,2012,1.730351766,46075721,0.734,Low,1.64295838421875,42525329.53125
Colombia,2013,1.880352145,46495492,0.746,Low,1.64295838421875,42525329.53125
Colombia,2014,1.888512905,46967706,0.75,Low,1.64295838421875,42525329.53125
Colombia,2015,1.935271658,47520667,0.754,Low,1.64295838421875,42525329.53125
Colombia,2016,1.935483121,48175048,0.759,Low,1.64295838421875,42525329.53125
Colombia,2017,1.76438528,48909844,0.761,Low,1.64295838421875,42525329.53125
Colombia,2018,1.709196713,49661056,0.763,Low,1.64295838421875,42525329.53125
Colombia,2019,1.796191905,50339443,0.768,Low,1.64295838421875,42525329.53125
Colombia,2020,1.751176049,50882884,0.756,Low,1.64295838421875,42525329.53125
Colombia,2021,1.751176049,51265841,0.752,Low,1.64295838421875,42525329.53125
Comoros,1990,0.160235572,411598,NA,Low,0.21783331628125,631288.75
Comoros,1991,0.155594142,423873,NA,Low,0.21783331628125,631288.75
Comoros,1992,0.159505829,436454,NA,Low,0.21783331628125,631288.75
Comoros,1993,0.163107591,449270,NA,Low,0.21783331628125,631288.75
Comoros,1994,0.158519675,462280,NA,Low,0.21783331628125,631288.75
Comoros,1995,0.161853116,475394,NA,Low,0.21783331628125,631288.75
Comoros,1996,0.164968371,488625,NA,Low,0.21783331628125,631288.75
Comoros,1997,0.167888229,501955,NA,Low,0.21783331628125,631288.75
Comoros,1998,0.177731211,515382,NA,Low,0.21783331628125,631288.75
Comoros,1999,0.180134935,528853,NA,Low,0.21783331628125,631288.75
Comoros,2000,0.189155851,542358,0.464,Low,0.21783331628125,631288.75
